,town_idx,elevation
14633,14633,2.0
14634,14634,359.0
14635,14635,324.0
14636,14636,102.0
14637,14637,489.0
14638,14638,272.0
14639,14639,322.0
14640,14640,13.0
14641,14641,355.0
14642,14642,374.0
14643,14643,190.0
14644,14644,698.0
14645,14645,2031.0
14646,14646,444.0
14647,14647,229.0
14648,14648,254.0
14649,14649,39.0
14650,14650,275.0
14651,14651,97.0
14652,14652,746.0
14653,14653,143.0
14654,14654,273.0
14655,14655,12.0
14656,14656,97.0
14657,14657,75.0
14658,14658,314.0
14659,14659,1787.0
14660,14660,315.0
14661,14661,64.0
14662,14662,10.0
14663,14663,253.0
14664,14664,295.0
14665,14665,1157.0
14666,14666,2551.0
14667,14667,1511.0
14668,14668,252.0
14669,14669,95.0
14670,14670,254.0
14671,14671,24.0
14672,14672,2146.0
14673,14673,159.0
14674,14674,355.0
14675,14675,127.0
14676,14676,40.0
14677,14677,39.0
14678,14678,329.0
14679,14679,2392.0
14680,14680,274.0
14681,14681,217.0
14682,14682,174.0
14683,14683,39.0
14684,14684,165.0
14685,14685,377.0
14686,14686,14.0
14687,14687,62.0
14688,14688,341.0
14689,14689,146.0
14690,14690,220.0
14691,14691,219.0
14692,14692,198.0
14693,14693,660.0
14694,14694,478.0
14695,14695,364.0
14696,14696,359.0
14697,14697,1.0
14698,14698,320.0
14699,14699,315.0
14700,14700,364.0
14701,14701,177.0
14702,14702,11.0
14703,14703,323.0
14704,14704,441.0
14705,14705,350.0
14706,14706,196.0
14707,14707,403.0
14708,14708,160.0
14709,14709,194.0
14710,14710,1282.0
14711,14711,154.0
14712,14712,2167.0
14713,14713,228.0
14714,14714,526.0
14715,14715,398.0
14716,14716,224.0
14717,14717,523.0
14718,14718,275.0
14719,14719,0.0
14720,14720,213.0
14721,14721,141.0
14722,14722,523.0
14723,14723,309.0
14724,14724,6.0
14725,14725,224.0
14726,14726,214.0
14727,14727,266.0
14728,14728,323.0
14729,14729,197.0
14730,14730,446.0
14731,14731,213.0
14732,14732,213.0
14733,14733,193.0
14734,14734,220.0
14735,14735,270.0
14736,14736,158.0
14737,14737,181.0
14738,14738,167.0
14739,14739,346.0
14740,14740,19.0
14741,14741,225.0
14742,14742,1181.0
14743,14743,305.0
14744,14744,996.0
14745,14745,191.0
14746,14746,71.0
14747,14747,300.0
14748,14748,63.0
14749,14749,282.0
14750,14750,125.0
14751,14751,50.0
14752,14752,89.0
14753,14753,404.0
14754,14754,335.0
14755,14755,15.0
14756,14756,96.0
14757,14757,1973.0
14758,14758,358.0
14759,14759,28.0
14760,14760,410.0
14761,14761,199.0
14762,14762,1130.0
14763,14763,151.0
14764,14764,1160.0
14765,14765,1672.0
14766,14766,2129.0
14767,14767,214.0
14768,14768,527.0
14769,14769,1166.0
14770,14770,122.0
14771,14771,33.0
14772,14772,253.0
14773,14773,1229.0
14774,14774,262.0
14775,14775,643.0
14776,14776,53.0
14777,14777,218.0
14778,14778,150.0
14779,14779,215.0
14780,14780,-1.0
14781,14781,118.0
14782,14782,418.0
14783,14783,162.0
14784,14784,1.0
14785,14785,165.0
14786,14786,391.0
14787,14787,324.0
14788,14788,1061.0
14789,14789,669.0
14790,14790,214.0
14791,14791,324.0
14792,14792,254.0
14793,14793,436.0
14794,14794,78.0
14795,14795,808.0
14796,14796,267.0
14797,14797,43.0
14798,14798,294.0
14799,14799,85.0
14800,14800,135.0
14801,14801,203.0
14802,14802,83.0
14803,14803,125.0
14804,14804,1959.0
14805,14805,341.0
14806,14806,151.0
14807,14807,320.0
14808,14808,638.0
14809,14809,24.0
14810,14810,459.0
14811,14811,141.0
14812,14812,253.0
14813,14813,421.0
14814,14814,289.0
14815,14815,135.0
14816,14816,80.0
14817,14817,1128.0
14818,14818,241.0
14819,14819,72.0
14820,14820,202.0
14821,14821,220.0
14822,14822,8.0
14823,14823,62.0
14824,14824,9.0
14825,14825,115.0
14826,14826,217.0
14827,14827,217.0
14828,14828,512.0
14829,14829,284.0
14830,14830,253.0
14831,14831,37.0
14832,14832,30.0
14833,14833,533.0
14834,14834,36.0
14835,14835,373.0
14836,14836,178.0
14837,14837,374.0
14838,14838,170.0
14839,14839,203.0
14840,14840,274.0
14841,14841,30.0
14842,14842,23.0
14843,14843,5.0
14844,14844,2785.0
14845,14845,4.0
14846,14846,138.0
14847,14847,1219.0
14848,14848,252.0
14849,14849,55.0
14850,14850,823.0
14851,14851,248.0
14852,14852,351.0
14853,14853,8.0
14854,14854,356.0
14855,14855,474.0
14856,14856,370.0
14857,14857,39.0
14858,14858,852.0
14859,14859,646.0
14860,14860,217.0
14861,14861,45.0
14862,14862,2179.0
14863,14863,225.0
14864,14864,550.0
14865,14865,65.0
14866,14866,202.0
14867,14867,164.0
14868,14868,574.0
14869,14869,342.0
14870,14870,210.0
14871,14871,25.0
14872,14872,65.0
14873,14873,1579.0
14874,14874,55.0
14875,14875,109.0
14876,14876,342.0
14877,14877,26.0
14878,14878,138.0
14879,14879,22.0
14880,14880,535.0
14881,14881,164.0
14882,14882,735.0
14883,14883,300.0
14884,14884,281.0
14885,14885,246.0
14886,14886,102.0
14887,14887,111.0
14888,14888,627.0
14889,14889,234.0
14890,14890,1565.0
14891,14891,109.0
14892,14892,222.0
14893,14893,356.0
14894,14894,706.0
14895,14895,15.0
14896,14896,41.0
14897,14897,128.0
14898,14898,11.0
14899,14899,187.0
14900,14900,121.0
14901,14901,336.0
14902,14902,70.0
14903,14903,670.0
14904,14904,148.0
14905,14905,337.0
14906,14906,241.0
14907,14907,1379.0
14908,14908,184.0
14909,14909,356.0
14910,14910,110.0
14911,14911,2160.0
14912,14912,275.0
14913,14913,207.0
14914,14914,222.0
14915,14915,204.0
14916,14916,2321.0
14917,14917,329.0
14918,14918,293.0
14919,14919,422.0
14920,14920,48.0
14921,14921,269.0
14922,14922,790.0
14923,14923,76.0
14924,14924,277.0
14925,14925,126.0
14926,14926,304.0
14927,14927,186.0
14928,14928,217.0
14929,14929,213.0
14930,14930,118.0
14931,14931,37.0
14932,14932,927.0
14933,14933,384.0
14934,14934,329.0
14935,14935,301.0
14936,14936,210.0
14937,14937,2350.0
14938,14938,236.0
14939,14939,176.0
14940,14940,46.0
14941,14941,158.0
14942,14942,225.0
14943,14943,1026.0
14944,14944,2197.0
14945,14945,248.0
14946,14946,200.0
14947,14947,189.0
14948,14948,1822.0
14949,14949,183.0
14950,14950,272.0
14951,14951,19.0
14952,14952,1626.0
14953,14953,249.0
14954,14954,231.0
14955,14955,303.0
14956,14956,200.0
14957,14957,110.0
14958,14958,177.0
14959,14959,342.0
14960,14960,427.0
14961,14961,41.0
14962,14962,351.0
14963,14963,164.0
14964,14964,245.0
14965,14965,291.0
14966,14966,40.0
14967,14967,396.0
14968,14968,297.0
14969,14969,453.0
14970,14970,231.0
14971,14971,330.0
14972,14972,1797.0
14973,14973,344.0
14974,14974,269.0
14975,14975,178.0
14976,14976,252.0
14977,14977,207.0
14978,14978,376.0
14979,14979,76.0
14980,14980,1602.0
14981,14981,1923.0
14982,14982,176.0
14983,14983,301.0
14984,14984,215.0
14985,14985,160.0
14986,14986,208.0
14987,14987,569.0
14988,14988,174.0
14989,14989,181.0
14990,14990,71.0
14991,14991,694.0
14992,14992,214.0
14993,14993,220.0
14994,14994,362.0
14995,14995,150.0
14996,14996,58.0
14997,14997,489.0
14998,14998,14.0
14999,14999,292.0
15000,15000,147.0
15001,15001,261.0
15002,15002,168.0
15003,15003,1827.0
15004,15004,41.0
15005,15005,256.0
15006,15006,370.0
15007,15007,205.0
15008,15008,199.0
15009,15009,271.0
15010,15010,109.0
15011,15011,315.0
15012,15012,201.0
15013,15013,313.0
15014,15014,94.0
15015,15015,313.0
15016,15016,333.0
15017,15017,96.0
15018,15018,76.0
15019,15019,416.0
15020,15020,222.0
15021,15021,211.0
15022,15022,192.0
15023,15023,1677.0
15024,15024,141.0
15025,15025,107.0
15026,15026,90.0
15027,15027,194.0
15028,15028,30.0
15029,15029,1385.0
15030,15030,221.0
15031,15031,523.0
15032,15032,1088.0
15033,15033,391.0
15034,15034,323.0
15035,15035,278.0
15036,15036,334.0
15037,15037,156.0
15038,15038,95.0
15039,15039,153.0
15040,15040,1878.0
15041,15041,208.0
15042,15042,247.0
15043,15043,1691.0
15044,15044,244.0
15045,15045,214.0
15046,15046,41.0
15047,15047,280.0
15048,15048,14.0
15049,15049,384.0
15050,15050,126.0
15051,15051,474.0
15052,15052,19.0
15053,15053,212.0
15054,15054,190.0
15055,15055,181.0
15056,15056,73.0
15057,15057,1258.0
15058,15058,1692.0
15059,15059,162.0
15060,15060,52.0
15061,15061,29.0
15062,15062,113.0
15063,15063,12.0
15064,15064,1688.0
15065,15065,564.0
15066,15066,205.0
15067,15067,523.0
15068,15068,440.0
15069,15069,262.0
15070,15070,186.0
15071,15071,94.0
15072,15072,146.0
15073,15073,417.0
15074,15074,112.0
15075,15075,70.0
15076,15076,147.0
15077,15077,2184.0
15078,15078,2193.0
15079,15079,147.0
15080,15080,21.0
15081,15081,118.0
15082,15082,122.0
15083,15083,1.0
15084,15084,231.0
15085,15085,3.0
15086,15086,268.0
15087,15087,341.0
15088,15088,548.0
15089,15089,389.0
15090,15090,111.0
15091,15091,313.0
15092,15092,1536.0
15093,15093,1730.0
15094,15094,504.0
15095,15095,1406.0
15096,15096,412.0
15097,15097,98.0
15098,15098,248.0
15099,15099,21.0
15100,15100,394.0
15101,15101,1126.0
15102,15102,1179.0
15103,15103,113.0
15104,15104,515.0
15105,15105,87.0
15106,15106,228.0
15107,15107,1577.0
15108,15108,1343.0
15109,15109,305.0
15110,15110,232.0
15111,15111,2.0
15112,15112,412.0
15113,15113,12.0
15114,15114,111.0
15115,15115,380.0
15116,15116,475.0
15117,15117,243.0
15118,15118,-2.0
15119,15119,103.0
15120,15120,361.0
15121,15121,11.0
15122,15122,1644.0
15123,15123,393.0
15124,15124,9.0
15125,15125,43.0
15126,15126,11.0
15127,15127,233.0
15128,15128,1855.0
15129,15129,127.0
15130,15130,472.0
15131,15131,157.0
15132,15132,134.0
15133,15133,269.0
15134,15134,178.0
15135,15135,21.0
15136,15136,266.0
15137,15137,245.0
15138,15138,151.0
15139,15139,242.0
15140,15140,2352.0
15141,15141,1935.0
15142,15142,1233.0
15143,15143,424.0
15144,15144,473.0
15145,15145,1758.0
15146,15146,321.0
15147,15147,291.0
15148,15148,345.0
15149,15149,1628.0
15150,15150,331.0
15151,15151,198.0
15152,15152,273.0
15153,15153,1053.0
15154,15154,26.0
15155,15155,391.0
15156,15156,156.0
15157,15157,217.0
15158,15158,42.0
15159,15159,304.0
15160,15160,270.0
15161,15161,213.0
15162,15162,3163.0
15163,15163,112.0
15164,15164,390.0
15165,15165,245.0
15166,15166,1588.0
15167,15167,367.0
15168,15168,156.0
15169,15169,275.0
15170,15170,11.0
15171,15171,260.0
15172,15172,25.0
15173,15173,298.0
15174,15174,300.0
15175,15175,137.0
15176,15176,144.0
15177,15177,1470.0
15178,15178,116.0
15179,15179,259.0
15180,15180,278.0
15181,15181,41.0
15182,15182,440.0
15183,15183,531.0
15184,15184,293.0
15185,15185,219.0
15186,15186,355.0
15187,15187,380.0
15188,15188,124.0
15189,15189,100.0
15190,15190,603.0
15191,15191,220.0
15192,15192,211.0
15193,15193,456.0
15194,15194,362.0
15195,15195,59.0
15196,15196,526.0
15197,15197,342.0
15198,15198,197.0
15199,15199,105.0
15200,15200,139.0
15201,15201,196.0
15202,15202,1392.0
15203,15203,325.0
15204,15204,296.0
15205,15205,462.0
15206,15206,60.0
15207,15207,18.0
15208,15208,110.0
15209,15209,214.0
15210,15210,36.0
15211,15211,279.0
15212,15212,12.0
15213,15213,165.0
15214,15214,235.0
15215,15215,305.0
15216,15216,151.0
15217,15217,116.0
15218,15218,285.0
15219,15219,364.0
15220,15220,110.0
15221,15221,266.0
15222,15222,250.0
15223,15223,24.0
15224,15224,643.0
15225,15225,263.0
15226,15226,135.0
15227,15227,516.0
15228,15228,209.0
15229,15229,32.0
15230,15230,7.0
15231,15231,278.0
15232,15232,266.0
15233,15233,373.0
15234,15234,6.0
15235,15235,354.0
15236,15236,275.0
15237,15237,270.0
15238,15238,571.0
15239,15239,2132.0
15240,15240,43.0
15241,15241,445.0
15242,15242,3.0
15243,15243,304.0
15244,15244,278.0
15245,15245,589.0
15246,15246,3223.0
15247,15247,148.0
15248,15248,23.0
15249,15249,1981.0
15250,15250,189.0
15251,15251,238.0
15252,15252,312.0
15253,15253,310.0
15254,15254,295.0
15255,15255,1.0
15256,15256,1250.0
15257,15257,263.0
15258,15258,110.0
15259,15259,200.0
15260,15260,51.0
15261,15261,288.0
15262,15262,1776.0
15263,15263,309.0
15264,15264,2264.0
15265,15265,368.0
15266,15266,43.0
15267,15267,16.0
15268,15268,250.0
15269,15269,214.0
15270,15270,174.0
15271,15271,140.0
15272,15272,1956.0
15273,15273,236.0
15274,15274,430.0
15275,15275,1231.0
15276,15276,272.0
15277,15277,364.0
15278,15278,1119.0
15279,15279,154.0
15280,15280,431.0
15281,15281,88.0
15282,15282,1809.0
15283,15283,282.0
15284,15284,310.0
15285,15285,88.0
15286,15286,1445.0
15287,15287,302.0
15288,15288,11.0
15289,15289,242.0
15290,15290,146.0
15291,15291,139.0
15292,15292,434.0
15293,15293,849.0
15294,15294,238.0
15295,15295,70.0
15296,15296,693.0
15297,15297,333.0
15298,15298,331.0
15299,15299,1062.0
15300,15300,696.0
15301,15301,60.0
15302,15302,389.0
15303,15303,783.0
15304,15304,401.0
15305,15305,168.0
15306,15306,78.0
15307,15307,25.0
15308,15308,280.0
15309,15309,42.0
15310,15310,38.0
15311,15311,1547.0
15312,15312,20.0
15313,15313,118.0
15314,15314,254.0
15315,15315,330.0
15316,15316,476.0
15317,15317,7.0
15318,15318,220.0
15319,15319,369.0
15320,15320,1744.0
15321,15321,176.0
15322,15322,825.0
15323,15323,1989.0
15324,15324,192.0
15325,15325,1296.0
15326,15326,225.0
15327,15327,350.0
15328,15328,558.0
15329,15329,83.0
15330,15330,18.0
15331,15331,1247.0
15332,15332,275.0
15333,15333,334.0
15334,15334,510.0
15335,15335,1298.0
15336,15336,454.0
15337,15337,65.0
15338,15338,133.0
15339,15339,766.0
15340,15340,155.0
15341,15341,174.0
15342,15342,413.0
15343,15343,492.0
15344,15344,339.0
15345,15345,274.0
15346,15346,20.0
15347,15347,1143.0
15348,15348,50.0
15349,15349,815.0
15350,15350,945.0
15351,15351,165.0
15352,15352,902.0
15353,15353,213.0
15354,15354,2.0
15355,15355,40.0
15356,15356,486.0
15357,15357,154.0
15358,15358,353.0
15359,15359,762.0
15360,15360,901.0
15361,15361,358.0
15362,15362,364.0
15363,15363,186.0
15364,15364,826.0
15365,15365,0.0
15366,15366,167.0
15367,15367,56.0
15368,15368,162.0
15369,15369,104.0
15370,15370,231.0
15371,15371,286.0
15372,15372,186.0
15373,15373,447.0
15374,15374,337.0
15375,15375,464.0
15376,15376,248.0
15377,15377,616.0
15378,15378,24.0
15379,15379,155.0
15380,15380,512.0
15381,15381,503.0
15382,15382,313.0
15383,15383,406.0
15384,15384,1935.0
15385,15385,234.0
15386,15386,276.0
15387,15387,1216.0
15388,15388,365.0
15389,15389,174.0
15390,15390,795.0
15391,15391,61.0
15392,15392,306.0
15393,15393,147.0
15394,15394,237.0
15395,15395,660.0
15396,15396,156.0
15397,15397,42.0
15398,15398,312.0
15399,15399,331.0
15400,15400,2031.0
15401,15401,2317.0
15402,15402,108.0
15403,15403,350.0
15404,15404,200.0
15405,15405,212.0
15406,15406,1067.0
15407,15407,57.0
15408,15408,186.0
15409,15409,178.0
15410,15410,257.0
15411,15411,723.0
15412,15412,161.0
15413,15413,1.0
15414,15414,176.0
15415,15415,321.0
15416,15416,158.0
15417,15417,275.0
15418,15418,29.0
15419,15419,125.0
15420,15420,255.0
15421,15421,189.0
15422,15422,1517.0
15423,15423,36.0
15424,15424,176.0
15425,15425,4.0
15426,15426,5.0
15427,15427,401.0
15428,15428,8.0
15429,15429,1603.0
15430,15430,87.0
15431,15431,249.0
15432,15432,14.0
15433,15433,267.0
15434,15434,291.0
15435,15435,295.0
15436,15436,196.0
15437,15437,1644.0
15438,15438,22.0
15439,15439,1719.0
15440,15440,151.0
15441,15441,151.0
15442,15442,444.0
15443,15443,1971.0
15444,15444,83.0
15445,15445,220.0
15446,15446,1002.0
15447,15447,172.0
15448,15448,626.0
15449,15449,2019.0
15450,15450,1626.0
15451,15451,126.0
15452,15452,379.0
15453,15453,725.0
15454,15454,1291.0
15455,15455,15.0
15456,15456,1139.0
15457,15457,355.0
15458,15458,1436.0
15459,15459,1807.0
15460,15460,289.0
15461,15461,91.0
15462,15462,2041.0
15463,15463,7.0
15464,15464,547.0
15465,15465,450.0
15466,15466,176.0
15467,15467,89.0
15468,15468,202.0
15469,15469,376.0
15470,15470,260.0
15471,15471,18.0
15472,15472,207.0
15473,15473,1110.0
15474,15474,154.0
15475,15475,257.0
15476,15476,2943.0
15477,15477,132.0
15478,15478,473.0
15479,15479,553.0
15480,15480,855.0
15481,15481,90.0
15482,15482,1272.0
15483,15483,59.0
15484,15484,696.0
15485,15485,9.0
15486,15486,84.0
15487,15487,187.0
15488,15488,120.0
15489,15489,129.0
15490,15490,302.0
15491,15491,1988.0
15492,15492,205.0
15493,15493,271.0
15494,15494,1072.0
15495,15495,171.0
15496,15496,550.0
15497,15497,1241.0
15498,15498,239.0
15499,15499,178.0
15500,15500,373.0
15501,15501,237.0
15502,15502,206.0
15503,15503,180.0
15504,15504,45.0
15505,15505,417.0
15506,15506,56.0
15507,15507,1832.0
15508,15508,1857.0
15509,15509,280.0
15510,15510,152.0
15511,15511,341.0
15512,15512,116.0
15513,15513,918.0
15514,15514,94.0
15515,15515,251.0
15516,15516,209.0
15517,15517,129.0
15518,15518,273.0
15519,15519,176.0
15520,15520,616.0
15521,15521,280.0
15522,15522,292.0
15523,15523,296.0
15524,15524,251.0
15525,15525,143.0
15526,15526,405.0
15527,15527,987.0
15528,15528,30.0
15529,15529,292.0
15530,15530,598.0
15531,15531,241.0
15532,15532,274.0
15533,15533,36.0
15534,15534,36.0
15535,15535,713.0
15536,15536,373.0
15537,15537,216.0
15538,15538,710.0
15539,15539,171.0
15540,15540,90.0
15541,15541,350.0
15542,15542,436.0
15543,15543,448.0
15544,15544,58.0
15545,15545,381.0
15546,15546,590.0
15547,15547,183.0
15548,15548,226.0
15549,15549,298.0
15550,15550,9.0
15551,15551,-4.0
15552,15552,211.0
15553,15553,479.0
15554,15554,196.0
15555,15555,167.0
15556,15556,123.0
15557,15557,373.0
15558,15558,219.0
15559,15559,49.0
15560,15560,151.0
15561,15561,48.0
15562,15562,261.0
15563,15563,240.0
15564,15564,27.0
15565,15565,244.0
15566,15566,240.0
15567,15567,396.0
15568,15568,289.0
15569,15569,452.0
15570,15570,367.0
15571,15571,132.0
15572,15572,31.0
15573,15573,1089.0
15574,15574,352.0
15575,15575,191.0
15576,15576,1.0
15577,15577,277.0
15578,15578,673.0
15579,15579,329.0
15580,15580,446.0
15581,15581,173.0
15582,15582,307.0
15583,15583,344.0
15584,15584,559.0
15585,15585,24.0
15586,15586,140.0
15587,15587,269.0
15588,15588,87.0
15589,15589,407.0
15590,15590,272.0
15591,15591,303.0
15592,15592,76.0
15593,15593,1545.0
15594,15594,1690.0
15595,15595,444.0
15596,15596,338.0
15597,15597,18.0
15598,15598,1390.0
15599,15599,206.0
15600,15600,170.0
15601,15601,258.0
15602,15602,1609.0
15603,15603,172.0
15604,15604,94.0
15605,15605,94.0
15606,15606,340.0
15607,15607,337.0
15608,15608,452.0
15609,15609,63.0
15610,15610,357.0
15611,15611,367.0
15612,15612,1240.0
15613,15613,536.0
15614,15614,12.0
15615,15615,199.0
15616,15616,116.0
15617,15617,139.0
15618,15618,191.0
15619,15619,212.0
15620,15620,138.0
15621,15621,1649.0
15622,15622,355.0
15623,15623,60.0
15624,15624,92.0
15625,15625,953.0
15626,15626,235.0
15627,15627,0.0
15628,15628,218.0
15629,15629,305.0
15630,15630,16.0
15631,15631,306.0
15632,15632,191.0
15633,15633,201.0
15634,15634,46.0
15635,15635,288.0
15636,15636,380.0
15637,15637,73.0
15638,15638,846.0
15639,15639,259.0
15640,15640,302.0
15641,15641,776.0
15642,15642,149.0
15643,15643,146.0
15644,15644,1890.0
15645,15645,513.0
15646,15646,-2.0
15647,15647,258.0
15648,15648,245.0
15649,15649,109.0
15650,15650,89.0
15651,15651,110.0
15652,15652,245.0
15653,15653,178.0
15654,15654,104.0
15655,15655,411.0
15656,15656,171.0
15657,15657,316.0
15658,15658,590.0
15659,15659,296.0
15660,15660,60.0
15661,15661,441.0
15662,15662,191.0
15663,15663,3.0
15664,15664,1132.0
15665,15665,352.0
15666,15666,658.0
15667,15667,1319.0
15668,15668,289.0
15669,15669,349.0
15670,15670,463.0
15671,15671,3.0
15672,15672,209.0
15673,15673,189.0
15674,15674,288.0
15675,15675,281.0
15676,15676,466.0
15677,15677,159.0
15678,15678,185.0
15679,15679,122.0
15680,15680,280.0
15681,15681,317.0
15682,15682,312.0
15683,15683,480.0
15684,15684,235.0
15685,15685,239.0
15686,15686,-2.0
15687,15687,459.0
15688,15688,50.0
15689,15689,502.0
15690,15690,61.0
15691,15691,261.0
15692,15692,218.0
15693,15693,17.0
15694,15694,292.0
15695,15695,179.0
15696,15696,282.0
15697,15697,63.0
15698,15698,-1.0
15699,15699,360.0
15700,15700,168.0
15701,15701,949.0
15702,15702,502.0
15703,15703,218.0
15704,15704,409.0
15705,15705,197.0
15706,15706,1491.0
15707,15707,27.0
15708,15708,266.0
15709,15709,186.0
15710,15710,53.0
15711,15711,211.0
15712,15712,201.0
15713,15713,250.0
15714,15714,384.0
15715,15715,23.0
15716,15716,505.0
15717,15717,340.0
15718,15718,181.0
15719,15719,214.0
15720,15720,540.0
15721,15721,143.0
15722,15722,34.0
15723,15723,471.0
15724,15724,231.0
15725,15725,44.0
15726,15726,250.0
15727,15727,727.0
15728,15728,59.0
15729,15729,31.0
15730,15730,1.0
15731,15731,292.0
15732,15732,142.0
15733,15733,302.0
15734,15734,286.0
15735,15735,318.0
15736,15736,397.0
15737,15737,12.0
15738,15738,30.0
15739,15739,336.0
15740,15740,376.0
15741,15741,7.0
15742,15742,302.0
15743,15743,110.0
15744,15744,145.0
15745,15745,7.0
15746,15746,259.0
15747,15747,199.0
15748,15748,1619.0
15749,15749,138.0
15750,15750,229.0
15751,15751,207.0
15752,15752,239.0
15753,15753,379.0
15754,15754,335.0
15755,15755,116.0
15756,15756,480.0
15757,15757,379.0
15758,15758,138.0
15759,15759,928.0
15760,15760,928.0
15761,15761,162.0
15762,15762,225.0
15763,15763,342.0
15764,15764,235.0
15765,15765,-3.0
15766,15766,53.0
15767,15767,245.0
15768,15768,180.0
15769,15769,537.0
15770,15770,1374.0
15771,15771,2382.0
15772,15772,0.0
15773,15773,217.0
15774,15774,1687.0
15775,15775,717.0
15776,15776,104.0
15777,15777,593.0
15778,15778,244.0
15779,15779,493.0
15780,15780,231.0
15781,15781,511.0
15782,15782,323.0
15783,15783,143.0
15784,15784,1993.0
15785,15785,222.0
15786,15786,249.0
15787,15787,305.0
15788,15788,303.0
15789,15789,196.0
15790,15790,113.0
15791,15791,57.0
15792,15792,422.0
15793,15793,39.0
15794,15794,1240.0
15795,15795,368.0
15796,15796,185.0
15797,15797,305.0
15798,15798,142.0
15799,15799,369.0
15800,15800,285.0
15801,15801,273.0
15802,15802,1460.0
15803,15803,484.0
15804,15804,608.0
15805,15805,283.0
15806,15806,258.0
15807,15807,-1.0
15808,15808,455.0
15809,15809,210.0
15810,15810,591.0
15811,15811,144.0
15812,15812,79.0
15813,15813,167.0
15814,15814,239.0
15815,15815,336.0
15816,15816,269.0
15817,15817,179.0
15818,15818,229.0
15819,15819,178.0
15820,15820,1219.0
15821,15821,258.0
15822,15822,213.0
15823,15823,251.0
15824,15824,1217.0
15825,15825,255.0
15826,15826,1302.0
15827,15827,893.0
15828,15828,139.0
15829,15829,241.0
15830,15830,272.0
15831,15831,163.0
15832,15832,211.0
15833,15833,235.0
15834,15834,735.0
15835,15835,197.0
15836,15836,59.0
15837,15837,181.0
15838,15838,1004.0
15839,15839,325.0
15840,15840,146.0
15841,15841,84.0
15842,15842,79.0
15843,15843,326.0
15844,15844,355.0
15845,15845,167.0
15846,15846,389.0
15847,15847,195.0
15848,15848,145.0
15849,15849,100.0
15850,15850,248.0
15851,15851,211.0
15852,15852,568.0
15853,15853,284.0
15854,15854,76.0
15855,15855,193.0
15856,15856,48.0
15857,15857,1759.0
15858,15858,50.0
15859,15859,338.0
15860,15860,300.0
15861,15861,286.0
15862,15862,315.0
15863,15863,36.0
15864,15864,16.0
15865,15865,603.0
15866,15866,197.0
15867,15867,107.0
15868,15868,154.0
15869,15869,230.0
15870,15870,235.0
15871,15871,1373.0
15872,15872,105.0
15873,15873,111.0
15874,15874,307.0
15875,15875,193.0
15876,15876,81.0
15877,15877,260.0
15878,15878,142.0
15879,15879,446.0
15880,15880,1240.0
15881,15881,237.0
15882,15882,504.0
15883,15883,539.0
15884,15884,218.0
15885,15885,318.0
15886,15886,1723.0
15887,15887,593.0
15888,15888,296.0
15889,15889,314.0
15890,15890,1.0
15891,15891,342.0
15892,15892,318.0
15893,15893,375.0
15894,15894,46.0
15895,15895,173.0
15896,15896,277.0
15897,15897,1926.0
15898,15898,322.0
15899,15899,2317.0
15900,15900,1157.0
15901,15901,452.0
15902,15902,1380.0
15903,15903,214.0
15904,15904,507.0
15905,15905,278.0
15906,15906,3.0
15907,15907,294.0
15908,15908,201.0
15909,15909,5.0
15910,15910,-2.0
15911,15911,539.0
15912,15912,208.0
15913,15913,233.0
15914,15914,6.0
15915,15915,196.0
15916,15916,363.0
15917,15917,70.0
15918,15918,1598.0
15919,15919,509.0
15920,15920,318.0
15921,15921,208.0
15922,15922,792.0
15923,15923,365.0
15924,15924,456.0
15925,15925,252.0
15926,15926,353.0
15927,15927,33.0
15928,15928,741.0
15929,15929,1043.0
15930,15930,228.0
15931,15931,740.0
15932,15932,267.0
15933,15933,1396.0
15934,15934,212.0
15935,15935,507.0
15936,15936,8.0
15937,15937,256.0
15938,15938,210.0
15939,15939,208.0
15940,15940,2159.0
15941,15941,62.0
15942,15942,253.0
15943,15943,298.0
15944,15944,302.0
15945,15945,208.0
15946,15946,281.0
15947,15947,191.0
15948,15948,164.0
15949,15949,181.0
15950,15950,1328.0
15951,15951,-2.0
15952,15952,929.0
15953,15953,250.0
15954,15954,1641.0
15955,15955,308.0
15956,15956,293.0
15957,15957,273.0
15958,15958,244.0
15959,15959,326.0
15960,15960,24.0
15961,15961,49.0
15962,15962,430.0
15963,15963,5.0
15964,15964,337.0
15965,15965,27.0
15966,15966,434.0
15967,15967,543.0
15968,15968,1615.0
15969,15969,13.0
15970,15970,230.0
15971,15971,2091.0
15972,15972,358.0
15973,15973,203.0
15974,15974,259.0
15975,15975,339.0
15976,15976,208.0
15977,15977,224.0
15978,15978,2242.0
15979,15979,1021.0
15980,15980,300.0
15981,15981,366.0
15982,15982,196.0
15983,15983,273.0
15984,15984,114.0
15985,15985,259.0
15986,15986,273.0
15987,15987,343.0
15988,15988,646.0
15989,15989,228.0
15990,15990,73.0
15991,15991,684.0
15992,15992,1956.0
15993,15993,219.0
15994,15994,273.0
15995,15995,223.0
15996,15996,121.0
15997,15997,336.0
15998,15998,395.0
15999,15999,201.0
16000,16000,560.0
16001,16001,410.0
16002,16002,178.0
16003,16003,220.0
16004,16004,1465.0
16005,16005,1114.0
16006,16006,148.0
16007,16007,2118.0
16008,16008,193.0
16009,16009,43.0
16010,16010,286.0
16011,16011,198.0
16012,16012,-1.0
16013,16013,272.0
16014,16014,491.0
